BOARD_DATE,TKT_BEG,STOP_NAME,進站,出站
20180221,35,萬榮,62,49
20180221,36,鳳林,504,331
20180221,37,南平,26,21
20180221,40,豐田,111,92
20180221,41,壽豐,378,339
20180221,42,平和,21,20
20180221,43,志學,161,380
20180221,45,吉安,480,393
20180221,51,花蓮,15468,11017
20180221,52,北埔,201,179
20180221,53,景美,28,42
20180221,54,新城,1138,801
20180221,55,崇德,46,44
20180221,56,和仁,88,126
20180221,57,和平,845,948
20180221,58,漢本,23,23
20180221,60,武塔,21,29
20180221,62,南澳,1022,992
20180221,63,東澳,228,244
20180221,64,永樂,15,15
20180221,66,蘇澳,753,752
20180221,67,蘇澳新,935,2260
20180221,68,新馬,24,30
20180221,69,冬山,614,640
20180221,70,羅東,5681,6233
20180221,71,中里,43,44
20180221,72,二結,180,183
20180221,73,宜蘭,5067,5429
20180221,74,四城,165,179
20180221,75,礁溪,1766,1905
20180221,76,頂埔,144,174
20180221,77,頭城,1667,1513
20180221,78,外澳,76,93
20180221,79,龜山,124,123
20180221,80,大溪,176,187
20180221,81,大里,302,290
20180221,82,石城,23,23
20180221,83,福隆,535,514
20180221,84,貢寮,189,183
20180221,85,雙溪,810,763
20180221,86,牡丹,115,134
20180221,87,三貂嶺,33,28
20180221,88,猴硐,543,530
20180221,89,瑞芳,5427,6313
20180221,90,四腳亭,649,610
20180221,91,暖暖,436,414
20180221,92,基隆,7056,7642
20180221,93,八堵,2606,2331
20180221,94,七堵,6589,6682
20180221,95,五堵,1977,1663
20180221,96,汐止,10038,10642
20180221,97,南港,11159,11189
20180221,98,松山,16878,16823
20180221,100,台北,56738,61613
20180221,101,萬華,4762,4679
20180221,102,板橋,19430,20716
20180221,103,樹林,14968,15868
20180221,104,山佳,1598,1579
20180221,105,鶯歌,8621,8616
20180221,106,桃園,25683,27024
20180221,107,內壢,8703,8436
20180221,108,中壢,24325,25586
20180221,109,埔心,6892,5973
20180221,110,楊梅,5219,4951
20180221,111,富岡,1765,1740
20180221,112,湖口,3657,3810
20180221,113,新豐,4363,4653
20180221,114,竹北,5246,5055
20180221,115,新竹,19523,21025
20180221,116,香山,570,578
20180221,117,崎頂,209,240
20180221,118,竹南,8201,7879
20180221,119,談文,41,62
20180221,120,大山,124,126
20180221,121,後龍,848,734
20180221,122,龍港,20,21
20180221,123,白沙屯,355,360
20180221,124,新埔,70,51
20180221,125,通霄,935,911
20180221,126,苑裡,1734,1469
20180221,127,日南,228,219
20180221,128,大甲,3211,2643
20180221,129,台中港,73,58
20180221,130,清水,1353,1035
20180221,131,沙鹿,2403,2775
20180221,132,龍井,415,321
20180221,133,大肚,789,688
20180221,134,追分,494,242
20180221,135,造橋,347,377
20180221,137,苗栗,6422,5878
20180221,138,南勢,95,94
20180221,139,銅鑼,801,751
20180221,140,三義,858,817
20180221,142,泰安,856,800
20180221,143,后里,2371,2216
20180221,144,豐原,8181,7644
20180221,145,潭子,2901,2774
20180221,146,台中,23454,24516
20180221,147,烏日,775,786
20180221,148,成功,495,756
20180221,149,彰化,14888,13636
20180221,150,花壇,1126,1108
20180221,151,員林,9291,7879
20180221,152,永靖,525,514
20180221,153,社頭,1209,1237
20180221,154,田中,3237,2792
20180221,155,二水,1247,1184
20180221,156,林內,913,762
20180221,157,石榴,167,175
20180221,158,斗六,6485,6057
20180221,159,斗南,2194,1904
20180221,160,石龜,170,195
20180221,161,大林,1702,1693
20180221,162,民雄,2141,2018
20180221,163,嘉義,11386,10413
20180221,164,水上,707,737
20180221,165,南靖,221,222
20180221,166,後壁,759,675
20180221,167,新營,6024,5436
20180221,168,柳營,802,809
20180221,169,林鳳營,708,629
20180221,170,隆田,1470,1513
20180221,171,拔林,178,167
20180221,172,善化,3730,3602
20180221,173,新市,2413,2388
20180221,174,永康,2899,2965
20180221,175,台南,25232,27158
20180221,176,保安,1741,1786
20180221,177,中洲,438,419
20180221,178,大湖,1210,1154
20180221,179,路竹,1790,1803
20180221,180,岡山,2637,2372
20180221,181,橋頭,1266,1506
20180221,183,楠梓,2179,2211
20180221,184,左營,1130,1052
20180221,185,高雄,18440,18269
20180221,186,鳳山,5188,4504
20180221,187,後庄,750,727
20180221,188,九曲堂,1292,1217
20180221,189,六塊厝,109,106
20180221,190,屏東,11648,10667
20180221,191,歸來,157,155
20180221,192,麟洛,147,118
20180221,193,西勢,594,396
20180221,194,竹田,304,249
20180221,195,潮州,4377,3366
20180221,196,崁頂,161,214
20180221,197,南州,548,462
20180221,198,鎮安,16,13
20180221,199,林邊,501,325
20180221,200,佳冬,121,124
20180221,201,東海,61,69
20180221,203,枋寮,938,881
20180221,204,加祿,13,1
20180221,211,大武,288,245
20180221,213,瀧溪,38,39
20180221,215,金崙,345,358
20180221,217,太麻里,240,178
20180221,219,知本,634,567
20180221,220,康樂,14,9
20180221,223,大慶,2636,2658
20180221,224,三坑,1497,1424
20180221,225,太原,3569,3111
20180221,226,大橋,3339,3180
20180221,227,大村,862,807
20180221,228,嘉北,874,901
20180221,231,大華,4,6
20180221,232,十分,938,884
20180221,233,望古,5,2
20180221,234,嶺腳,23,24
20180221,235,平溪,401,418
20180221,236,菁桐,874,873
20180221,237,北新竹,2268,2436
20180221,238,千甲,268,339
20180221,239,新莊,1588,1975
20180221,240,六家,2961,2231
20180221,241,竹中,598,762
20180221,242,上員,74,66
20180221,243,竹東,476,418
20180221,244,橫山,85,86
20180221,245,九讚頭,44,49
20180221,246,合興,66,71
20180221,247,富貴,15,9
20180221,248,內灣,385,411
20180221,249,榮華,149,155
20180221,251,源泉,29,31
20180221,252,濁水,138,148
20180221,253,龍泉,7,7
20180221,254,集集,880,388
20180221,255,水里,199,173
20180221,256,車埕,473,786
20180221,261,百福,2645,2677
20180221,262,汐科,9892,10431
20180221,264,浮洲,2523,2507
20180221,265,南樹林,988,965
20180221,270,新富,50,64
20180221,271,北湖,485,521
20180221,273,三姓橋,983,953
20180221,274,豐富,600,729
20180221,280,新烏日,5049,6550
20180221,281,仁德,808,789
20180221,282,南科,1398,1290
20180221,283,長榮,190,313
20180221,284,沙崙,3083,3237
20180221,288,新左營,8932,11357
20180221,291,海科館,711,725
20180221,292,八斗子,47,40
20180222,4,台東,4910,3751
20180222,6,山里,3,7
20180222,8,鹿野,261,191
20180222,9,瑞源,55,61
20180222,10,瑞和,10,10
20180222,12,關山,712,538
20180222,14,海端,7,9
20180222,15,池上,502,378
20180222,18,富里,241,182
20180222,20,東竹,20,21
20180222,22,東里,19,22
20180222,25,玉里,1437,1104
20180222,27,三民,8,8
20180222,29,瑞穗,628,515
20180222,31,富源,69,38
20180222,32,大富,5,3
20180222,34,光復,560,366
20180222,35,萬榮,39,56
20180222,36,鳳林,419,312
20180222,37,南平,21,23
20180222,40,豐田,73,86
20180222,41,壽豐,319,258
20180222,42,平和,22,26
20180222,43,志學,181,392
20180222,45,吉安,396,306
20180222,51,花蓮,11373,9547
20180222,52,北埔,209,172
20180222,53,景美,23,29
20180222,54,新城,1198,738
20180222,55,崇德,45,82
20180222,56,和仁,90,115
20180222,57,和平,889,883
20180222,58,漢本,11,15
20180222,60,武塔,18,26
20180222,62,南澳,968,1001
20180222,63,東澳,217,221
20180222,64,永樂,16,18
20180222,66,蘇澳,725,711
20180222,67,蘇澳新,816,1876
20180222,68,新馬,24,27
20180222,69,冬山,639,662
20180222,70,羅東,4959,5099
20180222,71,中里,38,48
20180222,72,二結,173,171
20180222,73,宜蘭,4743,4558
20180222,74,四城,106,150
20180222,75,礁溪,1709,1693
20180222,76,頂埔,133,160
20180222,77,頭城,1496,1418
20180222,78,外澳,49,61
20180222,79,龜山,102,95
20180222,80,大溪,190,215
20180222,81,大里,266,265
20180222,82,石城,19,17
20180222,83,福隆,456,501
20180222,84,貢寮,167,166
20180222,85,雙溪,782,765
20180222,86,牡丹,133,149
20180222,87,三貂嶺,9,21
20180222,88,猴硐,456,453
20180222,89,瑞芳,5477,5950
20180222,90,四腳亭,658,629
20180222,91,暖暖,430,428
20180222,92,基隆,6767,6882
20180222,93,八堵,2593,2316
20180222,94,七堵,6478,6409
20180222,95,五堵,2056,1766
20180222,96,汐止,10344,10623
20180222,97,南港,10881,11128
20180222,98,松山,16483,16984
20180222,100,台北,56078,57542
20180222,101,萬華,4257,4133
20180222,102,板橋,18995,19097
20180222,103,樹林,14229,15110
20180222,104,山佳,1511,1513
20180222,105,鶯歌,8405,8360
20180222,106,桃園,24280,25086
20180222,107,內壢,7958,8182
20180222,108,中壢,22486,22891
20180222,109,埔心,6254,5634
20180222,110,楊梅,4958,4523
20180222,111,富岡,1596,1587
20180222,112,湖口,3283,3487
20180222,113,新豐,3934,4080
20180222,114,竹北,4635,4458
20180222,115,新竹,16714,16585
20180222,116,香山,452,454
20180222,117,崎頂,179,187
20180222,118,竹南,7149,7051
20180222,119,談文,38,38
20180222,120,大山,122,116
20180222,121,後龍,701,676
20180222,122,龍港,19,19
20180222,123,白沙屯,256,235
20180222,124,新埔,41,29
20180222,125,通霄,743,774
20180222,126,苑裡,1278,1229
20180222,127,日南,207,175
20180222,128,大甲,2157,1932
20180222,129,台中港,59,63
20180222,130,清水,926,827
20180222,131,沙鹿,1833,1871
20180222,132,龍井,345,308
20180222,133,大肚,689,594
20180222,134,追分,439,176
20180222,135,造橋,295,328
20180222,137,苗栗,5379,5338
20180222,138,南勢,90,91
20180222,139,銅鑼,653,605
20180222,140,三義,709,739
20180222,142,泰安,653,670
20180222,143,后里,2011,1975
20180222,144,豐原,6706,6689
20180222,145,潭子,2502,2414
20180222,146,台中,20411,20838
20180222,147,烏日,598,651
20180222,148,成功,449,1628
20180222,149,彰化,12014,11736
20180222,150,花壇,941,920
20180222,151,員林,7657,7167
20180222,152,永靖,426,462
20180222,153,社頭,1033,1128
20180222,154,田中,2711,2521
20180222,155,二水,967,953
20180222,156,林內,737,712
20180222,157,石榴,135,155
20180222,158,斗六,5155,5244
20180222,159,斗南,1778,1698
20180222,160,石龜,138,159
20180222,161,大林,1547,1537
20180222,162,民雄,1603,1700
20180222,163,嘉義,9426,8908
20180222,164,水上,622,614
20180222,165,南靖,191,182
20180222,166,後壁,664,629
20180222,167,新營,5365,5248
20180222,168,柳營,653,659
20180222,169,林鳳營,584,575
20180222,170,隆田,1429,1537
20180222,171,拔林,156,151
20180222,172,善化,3446,3453
20180222,173,新市,2224,2214
20180222,174,永康,2486,2637
20180222,175,台南,23097,24192
20180222,176,保安,1732,1830
20180222,177,中洲,416,388
20180222,178,大湖,1120,1182
20180222,179,路竹,1675,1702
20180222,180,岡山,2426,2381
20180222,181,橋頭,1186,1367
20180222,183,楠梓,2086,2088
20180222,184,左營,1076,1022
20180222,185,高雄,16599,16467
20180222,186,鳳山,4465,4221
20180222,187,後庄,621,636
20180222,188,九曲堂,1095,1080
20180222,189,六塊厝,105,99
20180222,190,屏東,10023,9399
20180222,191,歸來,145,140
20180222,192,麟洛,103,102
20180222,193,西勢,459,396
20180222,194,竹田,251,236
20180222,195,潮州,3425,3096
20180222,196,崁頂,154,208
20180222,197,南州,429,413
20180222,198,鎮安,9,6
20180222,199,林邊,456,325
20180222,200,佳冬,108,106
20180222,201,東海,63,47
20180222,203,枋寮,771,740
20180222,211,大武,217,179
20180222,213,瀧溪,19,22
20180222,215,金崙,416,430
20180222,217,太麻里,177,171
20180222,219,知本,569,478
20180222,220,康樂,16,18
20180222,223,大慶,2400,2446
20180222,224,三坑,1389,1359
20180222,225,太原,2963,2887
20180222,226,大橋,3245,3156
20180222,227,大村,661,696
20180222,228,嘉北,805,806
20180222,231,大華,9,2
20180222,232,十分,826,815
20180222,233,望古,4,3
20180222,234,嶺腳,31,31
20180222,235,平溪,351,316
20180222,236,菁桐,759,840
20180222,237,北新竹,2081,2181
20180222,238,千甲,221,260
20180222,239,新莊,1408,1452
20180222,240,六家,2156,2077
20180222,241,竹中,534,571
20180222,242,上員,51,72
20180222,243,竹東,400,352
20180222,244,橫山,74,75
20180222,245,九讚頭,37,39
20180222,246,合興,59,50
20180222,247,富貴,14,15
20180222,248,內灣,271,305
20180222,249,榮華,127,107
20180222,251,源泉,21,30
20180222,252,濁水,125,106
20180222,253,龍泉,10,12
20180222,254,集集,419,326
20180222,255,水里,155,153
20180222,256,車埕,378,378
20180222,261,百福,2678,2650
20180222,262,汐科,10273,10660
20180222,264,浮洲,2645,2550
20180222,265,南樹林,959,927
20180222,270,新富,47,59
20180222,271,北湖,544,561
20180222,273,三姓橋,876,805
20180222,274,豐富,498,567
20180222,280,新烏日,4743,4877
20180222,281,仁德,679,800
20180222,282,南科,1398,1321
20180222,283,長榮,280,406
20180222,284,沙崙,2707,2335
20180222,288,新左營,8070,8570
20180222,291,海科館,652,668
20180222,292,八斗子,37,26
20180223,4,台東,6114,4733
20180223,6,山里,1,4
20180223,8,鹿野,251,212
20180223,9,瑞源,67,59
20180223,10,瑞和,12,9
20180223,12,關山,801,668
20180223,14,海端,12,10
20180223,15,池上,522,490
20180223,18,富里,184,253
20180223,20,東竹,22,23
20180223,22,東里,28,21
20180223,25,玉里,1565,1383
20180223,27,三民,11,19
20180223,29,瑞穗,680,686
20180223,31,富源,59,73
20180223,32,大富,8,8
20180223,34,光復,529,546
20180223,35,萬榮,55,80
20180223,36,鳳林,411,420
20180223,37,南平,21,25
20180223,40,豐田,89,73
20180223,41,壽豐,315,340
20180223,42,平和,21,22
20180223,43,志學,235,862
20180223,45,吉安,401,412
20180223,51,花蓮,13799,11989
20180223,52,北埔,227,201
20180223,53,景美,30,35
20180223,54,新城,1794,942
20180223,55,崇德,46,48
20180223,56,和仁,104,130
20180223,57,和平,967,912
20180223,58,漢本,19,20
20180223,60,武塔,27,28
20180223,62,南澳,1151,1132
20180223,63,東澳,226,236
20180223,64,永樂,21,22
20180223,66,蘇澳,754,752
20180223,67,蘇澳新,996,2830
20180223,68,新馬,16,26
20180223,69,冬山,602,666
20180223,70,羅東,6121,5835
20180223,71,中里,50,51
20180223,72,二結,151,179
20180223,73,宜蘭,5521,5124
20180223,74,四城,142,162
20180223,75,礁溪,1769,1795
20180223,76,頂埔,135,167
20180223,77,頭城,1503,1511
20180223,78,外澳,50,62
20180223,79,龜山,112,114
20180223,80,大溪,168,184
20180223,81,大里,409,460
20180223,82,石城,22,29
20180223,83,福隆,623,684
20180223,84,貢寮,225,205
20180223,85,雙溪,1049,856
20180223,86,牡丹,131,154
20180223,87,三貂嶺,42,38
20180223,88,猴硐,766,728
20180223,89,瑞芳,7199,7284
20180223,90,四腳亭,621,675
20180223,91,暖暖,468,503
20180223,92,基隆,8524,8367
20180223,93,八堵,2804,2552
20180223,94,七堵,7030,6987
20180223,95,五堵,2193,1810
20180223,96,汐止,11161,11313
20180223,97,南港,11684,12131
20180223,98,松山,18345,19039
20180223,100,台北,65353,65075
20180223,101,萬華,4850,4817
20180223,102,板橋,21578,22250
20180223,103,樹林,15764,16710
20180223,104,山佳,1599,1679
20180223,105,鶯歌,9443,9341
20180223,106,桃園,28731,30315
20180223,107,內壢,9582,9262
20180223,108,中壢,28344,28173
20180223,109,埔心,7238,6313
20180223,110,楊梅,5950,5397
20180223,111,富岡,1907,1948
20180223,112,湖口,4174,4128
20180223,113,新豐,5360,4743
20180223,114,竹北,5612,5367
20180223,115,新竹,22188,19956
20180223,116,香山,519,593
20180223,117,崎頂,223,256
20180223,118,竹南,8490,8810
20180223,119,談文,68,67
20180223,120,大山,115,136
20180223,121,後龍,767,863
20180223,122,龍港,27,30
20180223,123,白沙屯,304,358
20180223,124,新埔,72,64
20180223,125,通霄,932,975
20180223,126,苑裡,1621,1558
20180223,127,日南,220,260
20180223,128,大甲,2546,2778
20180223,129,台中港,72,87
20180223,130,清水,1099,1259
20180223,131,沙鹿,2810,2415
20180223,132,龍井,392,455
20180223,133,大肚,703,716
20180223,134,追分,330,235
20180223,135,造橋,343,423
20180223,137,苗栗,6872,6866
20180223,138,南勢,89,101
20180223,139,銅鑼,809,896
20180223,140,三義,932,885
20180223,142,泰安,824,993
20180223,143,后里,2663,2299
20180223,144,豐原,8080,8874
20180223,145,潭子,2834,2915
20180223,146,台中,25894,26117
20180223,147,烏日,788,842
20180223,148,成功,591,680
20180223,149,彰化,15041,15263
20180223,150,花壇,1053,1267
20180223,151,員林,8591,9419
20180223,152,永靖,450,680
20180223,153,社頭,1077,1451
20180223,154,田中,2962,3428
20180223,155,二水,1053,1270
20180223,156,林內,839,966
20180223,157,石榴,157,173
20180223,158,斗六,6677,7074
20180223,159,斗南,2472,2653
20180223,160,石龜,173,231
20180223,161,大林,2025,1829
20180223,162,民雄,2043,2144
20180223,163,嘉義,11584,11796
20180223,164,水上,705,775
20180223,165,南靖,218,282
20180223,166,後壁,737,794
20180223,167,新營,6079,6365
20180223,168,柳營,731,700
20180223,169,林鳳營,646,780
20180223,170,隆田,1728,1613
20180223,171,拔林,179,208
20180223,172,善化,4085,3966
20180223,173,新市,2771,2538
20180223,174,永康,3303,3134
20180223,175,台南,28519,28326
20180223,176,保安,1950,2071
20180223,177,中洲,469,471
20180223,178,大湖,1309,1301
20180223,179,路竹,1860,1990
20180223,180,岡山,3386,2838
20180223,181,橋頭,1446,1658
20180223,183,楠梓,2366,2548
20180223,184,左營,1203,1120
20180223,185,高雄,19250,20193
20180223,186,鳳山,5626,5487
20180223,187,後庄,725,730
20180223,188,九曲堂,1324,1236
20180223,189,六塊厝,112,126
20180223,190,屏東,11756,11640
20180223,191,歸來,168,159
20180223,192,麟洛,127,150
20180223,193,西勢,520,557
20180223,194,竹田,265,270
20180223,195,潮州,3687,3826
20180223,196,崁頂,204,226
20180223,197,南州,539,524
20180223,198,鎮安,7,14
20180223,199,林邊,399,483
20180223,200,佳冬,131,119
20180223,201,東海,70,65
20180223,203,枋寮,853,1082
20180223,204,加祿,5,2
20180223,206,枋山,0,1
20180223,211,大武,381,238
20180223,213,瀧溪,33,41
20180223,215,金崙,389,344
20180223,217,太麻里,240,180
20180223,219,知本,657,564
20180223,220,康樂,17,13
20180223,223,大慶,3026,2914
20180223,224,三坑,1478,1468
20180223,225,太原,3659,3747
20180223,226,大橋,4049,3596
20180223,227,大村,893,952
20180223,228,嘉北,958,998
20180223,231,大華,4,2
20180223,232,十分,1420,1417
20180223,233,望古,6,5
20180223,234,嶺腳,46,42
20180223,235,平溪,420,469
20180223,236,菁桐,1210,1153
20180223,237,北新竹,2484,2570
20180223,238,千甲,331,323
20180223,239,新莊,2262,1749
20180223,240,六家,2701,3107
20180223,241,竹中,780,698
20180223,242,上員,63,59
20180223,243,竹東,494,429
20180223,244,橫山,85,96
20180223,245,九讚頭,41,60
20180223,246,合興,81,78
20180223,247,富貴,12,12
20180223,248,內灣,394,384
20180223,249,榮華,156,158
20180223,251,源泉,29,25
20180223,252,濁水,98,117
20180223,253,龍泉,22,7
20180223,254,集集,303,271
20180223,255,水里,149,196
20180223,256,車埕,335,288
20180223,261,百福,2807,2815
20180223,262,汐科,11001,11064
20180223,264,浮洲,2831,2605
20180223,265,南樹林,1009,1033
20180223,270,新富,49,71
20180223,271,北湖,577,599
20180223,273,三姓橋,1055,966
20180223,274,豐富,614,717
20180223,280,新烏日,6958,5875
20180223,281,仁德,827,974
20180223,282,南科,1825,1456
20180223,283,長榮,391,454
20180223,284,沙崙,3304,2926
20180223,288,新左營,9894,10340
20180223,291,海科館,936,933
20180223,292,八斗子,34,97
20180224,4,台東,5131,4704
20180224,6,山里,8,11
20180224,8,鹿野,147,119
20180224,9,瑞源,19,38
20180224,10,瑞和,4,7
20180224,12,關山,539,502
20180224,14,海端,0,2
20180224,15,池上,440,494
20180224,18,富里,216,139
20180224,20,東竹,18,20
20180224,22,東里,22,12
20180224,25,玉里,1239,979
20180224,27,三民,6,7
20180224,29,瑞穗,524,542
20180224,31,富源,52,36
20180224,32,大富,4,6
20180224,34,光復,423,383
20180224,35,萬榮,47,56
20180224,36,鳳林,326,284
20180224,37,南平,15,19
20180224,40,豐田,48,36
20180224,41,壽豐,268,217
20180224,42,平和,10,6
20180224,43,志學,198,940
20180224,45,吉安,302,275
20180224,51,花蓮,12549,12047
20180224,52,北埔,110,72
20180224,53,景美,6,8
20180224,54,新城,1433,763
20180224,55,崇德,22,26
20180224,56,和仁,39,50
20180224,57,和平,348,338
20180224,58,漢本,10,15
20180224,60,武塔,3,14
20180224,62,南澳,812,830
20180224,63,東澳,145,137
20180224,64,永樂,10,4
20180224,66,蘇澳,347,387
20180224,67,蘇澳新,910,2351
20180224,68,新馬,26,30
20180224,69,冬山,519,534
20180224,70,羅東,6036,6209
20180224,71,中里,36,50
20180224,72,二結,151,168
20180224,73,宜蘭,5102,5018
20180224,74,四城,73,98
20180224,75,礁溪,2211,2471
20180224,76,頂埔,81,114
20180224,77,頭城,1140,1179
20180224,78,外澳,139,179
20180224,79,龜山,127,98
20180224,80,大溪,231,269
20180224,81,大里,2758,2530
20180224,82,石城,51,53
20180224,83,福隆,936,1080
20180224,84,貢寮,175,276
20180224,85,雙溪,843,837
20180224,86,牡丹,187,235
20180224,87,三貂嶺,162,175
20180224,88,猴硐,1446,1355
20180224,89,瑞芳,7329,8461
20180224,90,四腳亭,581,546
20180224,91,暖暖,346,378
20180224,92,基隆,8832,8419
20180224,93,八堵,2313,2044
20180224,94,七堵,5222,5229
20180224,95,五堵,1631,1400
20180224,96,汐止,9757,9508
20180224,97,南港,8413,9053
20180224,98,松山,14744,14493
20180224,100,台北,65825,65321
20180224,101,萬華,4370,4355
20180224,102,板橋,22395,22366
20180224,103,樹林,15292,15354
20180224,104,山佳,1706,1643
20180224,105,鶯歌,8591,8580
20180224,106,桃園,30010,30906
20180224,107,內壢,8420,8384
20180224,108,中壢,28360,28899
20180224,109,埔心,5384,4968
20180224,110,楊梅,5277,4884
20180224,111,富岡,1681,1602
20180224,112,湖口,4091,3830
20180224,113,新豐,4724,4533
20180224,114,竹北,4908,4501
20180224,115,新竹,23723,23415
20180224,116,香山,498,489
20180224,117,崎頂,172,227
20180224,118,竹南,8237,7612
20180224,119,談文,26,32
20180224,120,大山,94,103
20180224,121,後龍,696,804
20180224,122,龍港,19,8
20180224,123,白沙屯,443,532
20180224,124,新埔,64,79
20180224,125,通霄,745,826
20180224,126,苑裡,1338,1354
20180224,127,日南,238,238
20180224,128,大甲,3202,3147
20180224,129,台中港,50,50
20180224,130,清水,1073,996
20180224,131,沙鹿,2716,2478
20180224,132,龍井,450,384
20180224,133,大肚,703,649
20180224,134,追分,878,290
20180224,135,造橋,272,329
20180224,137,苗栗,5771,6094
20180224,138,南勢,91,108
20180224,139,銅鑼,955,936
20180224,140,三義,927,1030
20180224,142,泰安,2773,2953
20180224,143,后里,2479,2462
20180224,144,豐原,9310,9446
20180224,145,潭子,3379,3076
20180224,146,台中,31064,32707
20180224,147,烏日,1007,1044
20180224,148,成功,580,1120
20180224,149,彰化,16342,15912
20180224,150,花壇,1232,1252
20180224,151,員林,8991,9020
20180224,152,永靖,451,548
20180224,153,社頭,1222,1299
20180224,154,田中,2975,2985
20180224,155,二水,1296,1224
20180224,156,林內,807,799
20180224,157,石榴,202,237
20180224,158,斗六,6699,6940
20180224,159,斗南,2258,2192
20180224,160,石龜,173,193
20180224,161,大林,1666,1499
20180224,162,民雄,1918,2042
20180224,163,嘉義,12706,12917
20180224,164,水上,595,691
20180224,165,南靖,427,454
20180224,166,後壁,470,501
20180224,167,新營,5548,5904
20180224,168,柳營,500,563
20180224,169,林鳳營,623,677
20180224,170,隆田,1801,1258
20180224,171,拔林,121,119
20180224,172,善化,3249,3093
20180224,173,新市,2432,2235
20180224,174,永康,3154,3040
20180224,175,台南,29150,29784
20180224,176,保安,1452,1686
20180224,177,中洲,448,453
20180224,178,大湖,1128,1161
20180224,179,路竹,1736,1748
20180224,180,岡山,3036,2800
20180224,181,橋頭,1525,1811
20180224,183,楠梓,2340,2505
20180224,184,左營,923,981
20180224,185,高雄,21747,21740
20180224,186,鳳山,5338,4546
20180224,187,後庄,724,704
20180224,188,九曲堂,1195,1161
20180224,189,六塊厝,106,123
20180224,190,屏東,11326,11453
20180224,191,歸來,114,121
20180224,192,麟洛,127,140
20180224,193,西勢,517,506
20180224,194,竹田,237,225
20180224,195,潮州,3830,3752
20180224,196,崁頂,67,72
20180224,197,南州,292,286
20180224,198,鎮安,7,10
20180224,199,林邊,459,419
20180224,200,佳冬,96,114
20180224,201,東海,41,42
20180224,203,枋寮,966,921
20180224,204,加祿,7,0
20180224,206,枋山,0,4
20180224,211,大武,203,190
20180224,213,瀧溪,23,15
20180224,215,金崙,429,494
20180224,217,太麻里,206,204
20180224,219,知本,548,899
20180224,220,康樂,5,14
20180224,223,大慶,2450,2358
20180224,224,三坑,1277,1321
20180224,225,太原,4098,3960
20180224,226,大橋,2937,3152
20180224,227,大村,978,1008
20180224,228,嘉北,819,743
20180224,231,大華,46,14
20180224,232,十分,2000,2255
20180224,233,望古,9,31
20180224,234,嶺腳,32,25
20180224,235,平溪,889,1024
20180224,236,菁桐,1737,1490
20180224,237,北新竹,1711,1864
20180224,238,千甲,339,297
20180224,239,新莊,1917,1610
20180224,240,六家,2667,2576
20180224,241,竹中,766,719
20180224,242,上員,77,63
20180224,243,竹東,720,678
20180224,244,橫山,103,110
20180224,245,九讚頭,54,68
20180224,246,合興,222,238
20180224,247,富貴,14,11
20180224,248,內灣,1054,1097
20180224,249,榮華,145,120
20180224,251,源泉,15,25
20180224,252,濁水,167,150
20180224,253,龍泉,13,22
20180224,254,集集,962,343
20180224,255,水里,202,192
20180224,256,車埕,309,1077
20180224,261,百福,2437,2337
20180224,262,汐科,6437,6503
20180224,264,浮洲,2510,2315
20180224,265,南樹林,992,987
20180224,270,新富,55,63
20180224,271,北湖,597,616
20180224,273,三姓橋,824,746
20180224,274,豐富,710,758
20180224,280,新烏日,7853,6582
20180224,281,仁德,815,846
20180224,282,南科,827,677
20180224,283,長榮,466,661
20180224,284,沙崙,2976,2136
20180224,288,新左營,10077,10667
20180224,291,海科館,1184,1214
20180224,292,八斗子,214,328
20180225,4,台東,6111,5759
20180225,6,山里,2,7
20180225,8,鹿野,226,150
20180225,9,瑞源,23,15
20180225,10,瑞和,5,5
20180225,12,關山,644,444
20180225,14,海端,4,6
20180225,15,池上,580,529
20180225,18,富里,246,119
20180225,20,東竹,20,6
20180225,22,東里,15,12
20180225,25,玉里,1566,1074
20180225,27,三民,13,4
20180225,29,瑞穗,738,469
20180225,31,富源,49,28
20180225,32,大富,10,8
20180225,34,光復,497,399
20180225,35,萬榮,50,41
20180225,36,鳳林,395,260
20180225,37,南平,14,4
20180225,40,豐田,36,28
20180225,41,壽豐,278,298
20180225,42,平和,15,13
20180225,43,志學,275,1193
20180225,45,吉安,385,319
20180225,51,花蓮,13927,14260
20180225,52,北埔,91,105
20180225,53,景美,5,11
20180225,54,新城,1779,743
20180225,55,崇德,28,35
20180225,56,和仁,40,48
20180225,57,和平,295,524
20180225,58,漢本,18,8
20180225,60,武塔,17,3
20180225,62,南澳,659,602
20180225,63,東澳,132,144
20180225,64,永樂,16,11
20180225,66,蘇澳,356,392
20180225,67,蘇澳新,808,2727
20180225,68,新馬,19,28
20180225,69,冬山,490,404
20180225,70,羅東,5885,5094
20180225,71,中里,26,24
20180225,72,二結,128,102
20180225,73,宜蘭,4426,4468
20180225,74,四城,52,71
20180225,75,礁溪,1861,1676
20180225,76,頂埔,57,63
20180225,77,頭城,914,829
20180225,78,外澳,69,98
20180225,79,龜山,85,93
20180225,80,大溪,163,134
20180225,81,大里,325,275
20180225,82,石城,33,22
20180225,83,福隆,714,683
20180225,84,貢寮,127,129
20180225,85,雙溪,729,860
20180225,86,牡丹,134,112
20180225,87,三貂嶺,42,52
20180225,88,猴硐,677,679
20180225,89,瑞芳,5008,5404
20180225,90,四腳亭,453,382
